timestamp,city,temperature,description
2026-02-07T12:33:48.959Z,London,9.52,overcast clouds
2026-02-07T14:20:38.643Z,London,10.31,broken clouds
2026-02-07T14:20:38.645Z,London,10.31,broken clouds
2026-02-07T16:22:00.188Z,London,10.37,overcast clouds
2026-02-07T16:22:00.190Z,London,10.37,overcast clouds
2026-02-07T18:26:06.842Z,London,9.87,scattered clouds
2026-02-07T18:26:06.844Z,London,9.87,scattered clouds
2026-02-07T20:19:25.799Z,London,9.64,few clouds
2026-02-07T20:19:25.801Z,London,9.64,few clouds
2026-02-07T22:19:03.066Z,London,9.07,broken clouds
2026-02-07T22:19:03.068Z,London,9.07,broken clouds
2026-02-08T02:00:35.146Z,London,8.06,broken clouds
2026-02-08T02:00:35.148Z,London,8.06,broken clouds
2026-02-08T05:21:19.719Z,London,7.51,scattered clouds
2026-02-08T05:21:19.721Z,London,7.51,scattered clouds
2026-02-08T06:41:17.625Z,London,7.43,overcast clouds
2026-02-08T06:41:17.648Z,London,7.43,overcast clouds
2026-02-08T08:25:41.153Z,London,7.69,broken clouds
2026-02-08T08:25:41.155Z,London,7.69,broken clouds
2026-02-08T10:19:54.298Z,London,9.4,broken clouds
2026-02-08T10:19:54.300Z,London,9.4,broken clouds
2026-02-08T12:35:01.807Z,London,10.93,broken clouds
2026-02-08T12:35:01.810Z,London,10.93,broken clouds
2026-02-08T14:21:46.880Z,London,10.91,broken clouds
2026-02-08T14:21:46.882Z,London,10.91,broken clouds
2026-02-08T16:22:29.892Z,London,10.03,overcast clouds
2026-02-08T16:22:29.894Z,London,9.99,overcast clouds
2026-02-08T18:28:12.448Z,London,9.45,few clouds
2026-02-08T18:28:12.449Z,London,9.45,few clouds
2026-02-08T20:19:21.346Z,London,9.15,broken clouds
2026-02-08T20:19:21.348Z,London,9.15,broken clouds
2026-02-08T22:19:54.666Z,London,8.76,scattered clouds
2026-02-08T22:19:54.668Z,London,8.76,scattered clouds
2026-02-09T01:43:55.518Z,London,8.28,scattered clouds
2026-02-09T01:43:55.520Z,London,8.28,scattered clouds
2026-02-09T04:21:53.542Z,London,7.72,broken clouds
2026-02-09T04:21:53.544Z,London,7.72,broken clouds
2026-02-09T06:57:37.878Z,London,7.01,scattered clouds
2026-02-09T06:57:37.880Z,London,7.01,scattered clouds
2026-02-09T08:42:54.320Z,London,7.43,broken clouds
2026-02-09T08:42:54.322Z,London,7.43,broken clouds
2026-02-09T10:51:13.620Z,London,9.21,broken clouds
2026-02-09T10:51:13.622Z,London,9.21,broken clouds
2026-02-09T12:55:01.787Z,London,9.81,broken clouds
2026-02-09T12:55:01.790Z,London,9.81,broken clouds
2026-02-09T14:46:40.615Z,London,9.09,overcast clouds
2026-02-09T14:46:40.617Z,London,9.09,overcast clouds
2026-02-09T18:50:36.707Z,London,7.79,overcast clouds
2026-02-09T18:50:36.717Z,London,7.79,overcast clouds
2026-02-09T20:33:07.553Z,London,7.8,overcast clouds
2026-02-09T20:33:07.555Z,London,7.8,overcast clouds
2026-02-09T22:30:13.115Z,London,8.11,broken clouds
2026-02-09T22:30:13.118Z,London,8.11,broken clouds
2026-02-10T01:53:50.372Z,London,7.88,overcast clouds
2026-02-10T01:53:50.374Z,London,7.88,overcast clouds
2026-02-10T04:28:05.657Z,London,7.95,overcast clouds
2026-02-10T04:28:05.659Z,London,7.95,overcast clouds
2026-02-10T06:57:20.922Z,London,7.87,overcast clouds
2026-02-10T06:57:20.924Z,London,7.87,overcast clouds
2026-02-10T08:43:42.055Z,London,8.16,overcast clouds
2026-02-10T08:43:42.059Z,London,8.16,overcast clouds
2026-02-10T10:49:37.177Z,London,9.57,overcast clouds
2026-02-10T10:49:37.179Z,London,9.57,overcast clouds
2026-02-10T12:58:54.783Z,London,11.14,broken clouds
2026-02-10T12:58:54.785Z,London,11.14,broken clouds
2026-02-10T14:53:18.073Z,London,11.35,broken clouds
2026-02-10T14:53:18.075Z,London,11.35,broken clouds
2026-02-10T16:57:05.539Z,London,10,moderate rain
2026-02-10T16:57:05.541Z,London,10,moderate rain
2026-02-10T18:58:10.097Z,London,9.51,heavy intensity rain
2026-02-10T18:58:10.099Z,London,9.51,heavy intensity rain
2026-02-10T20:37:19.859Z,London,9.49,broken clouds
2026-02-10T20:37:19.861Z,London,9.49,broken clouds
2026-02-10T22:33:41.389Z,London,9.64,overcast clouds
2026-02-10T22:33:41.391Z,London,9.64,overcast clouds
2026-02-11T01:50:12.624Z,London,9.74,broken clouds
2026-02-11T01:50:12.627Z,London,9.74,broken clouds
2026-02-11T04:25:39.783Z,London,9.96,light rain
2026-02-11T04:25:39.785Z,London,9.96,light rain
2026-02-11T06:54:23.608Z,London,10.15,overcast clouds
2026-02-11T06:54:23.611Z,London,10.15,overcast clouds
2026-02-11T08:40:27.706Z,London,10.57,broken clouds
2026-02-11T08:40:27.708Z,London,10.57,broken clouds
2026-02-11T10:42:40.417Z,London,11.36,overcast clouds
2026-02-11T10:42:40.419Z,London,11.36,overcast clouds
2026-02-11T12:55:13.668Z,London,11.99,broken clouds
2026-02-11T12:55:13.670Z,London,11.99,broken clouds
2026-02-11T14:48:24.878Z,London,11.99,broken clouds
2026-02-11T14:48:24.881Z,London,11.99,broken clouds
2026-02-11T16:58:58.247Z,London,10.72,light rain
2026-02-11T16:58:58.249Z,London,10.72,light rain
2026-02-11T18:54:46.625Z,London,9.4,drizzle rain
2026-02-11T18:54:46.627Z,London,9.4,drizzle rain
2026-02-11T20:32:19.962Z,London,9.2,light rain
2026-02-11T20:32:19.965Z,London,9.2,light rain
2026-02-11T22:23:45.403Z,London,8.95,light rain
2026-02-11T22:23:45.405Z,London,8.95,light rain
2026-02-12T01:43:42.062Z,London,7.56,overcast clouds
2026-02-12T01:43:42.064Z,London,7.53,overcast clouds
2026-02-12T04:19:14.435Z,London,7.58,overcast clouds
2026-02-12T04:19:14.438Z,London,7.58,overcast clouds
2026-02-12T06:54:13.027Z,London,7.42,scattered clouds
2026-02-12T06:54:13.029Z,London,7.42,scattered clouds
2026-02-12T08:38:51.250Z,London,7.55,overcast clouds
2026-02-12T08:38:51.252Z,London,7.55,overcast clouds
2026-02-12T10:38:16.111Z,London,9.06,scattered clouds
2026-02-12T10:38:16.113Z,London,9.06,scattered clouds
2026-02-12T12:52:45.660Z,London,10.45,overcast clouds
2026-02-12T12:52:45.662Z,London,10.45,overcast clouds
2026-02-12T14:42:25.735Z,London,9.77,light rain
2026-02-12T14:42:25.737Z,London,9.77,light rain
2026-02-12T16:51:30.729Z,London,8.62,light rain
2026-02-12T16:51:30.731Z,London,8.62,light rain
2026-02-12T18:54:24.635Z,London,7.88,broken clouds
2026-02-12T18:54:24.637Z,London,7.88,broken clouds
2026-02-12T20:27:44.772Z,London,6.8,scattered clouds
2026-02-12T20:27:44.774Z,London,6.8,scattered clouds
2026-02-12T22:25:41.263Z,London,6.58,broken clouds
2026-02-12T22:25:41.282Z,London,6.58,broken clouds
2026-02-13T01:45:56.109Z,London,6.94,broken clouds
2026-02-13T01:45:56.111Z,London,6.94,broken clouds
2026-02-13T04:14:48.020Z,London,5.77,few clouds
2026-02-13T04:14:48.022Z,London,5.77,few clouds
2026-02-13T06:52:31.759Z,London,5.71,broken clouds
2026-02-13T06:52:31.762Z,London,5.71,broken clouds
2026-02-13T08:35:51.567Z,London,6.34,overcast clouds
2026-02-13T08:35:51.569Z,London,6.34,overcast clouds
2026-02-13T10:33:42.295Z,London,7.26,overcast clouds
2026-02-13T10:33:42.297Z,London,7.26,overcast clouds
2026-02-13T12:42:35.122Z,London,8.2,overcast clouds
2026-02-13T12:42:35.124Z,London,8.2,overcast clouds
2026-02-13T14:37:08.945Z,London,8.06,overcast clouds
2026-02-13T14:37:08.947Z,London,8.06,overcast clouds
2026-02-13T16:37:41.602Z,London,6.46,overcast clouds
2026-02-13T16:37:41.604Z,London,6.46,overcast clouds
2026-02-13T18:38:19.118Z,London,5.35,overcast clouds
2026-02-13T18:38:19.120Z,London,5.35,overcast clouds
2026-02-13T20:30:16.865Z,London,4.95,overcast clouds
2026-02-13T20:30:16.867Z,London,4.95,overcast clouds
2026-02-13T22:26:40.888Z,London,4.26,broken clouds
2026-02-13T22:26:40.891Z,London,4.26,broken clouds
2026-02-14T01:25:25.930Z,London,3.37,broken clouds
2026-02-14T01:25:25.932Z,London,3.37,broken clouds
2026-02-14T04:04:35.963Z,London,2.59,broken clouds
2026-02-14T04:04:35.965Z,London,2.59,broken clouds
2026-02-14T06:36:40.057Z,London,0.95,few clouds
2026-02-14T06:36:40.142Z,London,0.95,few clouds
2026-02-14T08:24:27.940Z,London,0.73,scattered clouds
2026-02-14T08:24:27.942Z,London,0.73,scattered clouds
2026-02-14T10:20:13.459Z,London,3.7,clear sky
2026-02-14T10:20:13.461Z,London,3.7,clear sky
2026-02-14T12:33:52.490Z,London,5.58,few clouds
2026-02-14T12:33:52.537Z,London,5.58,few clouds
2026-02-14T14:20:59.349Z,London,6.18,few clouds
2026-02-14T14:20:59.351Z,London,6.18,few clouds
2026-02-14T16:21:13.706Z,London,5.65,few clouds
2026-02-14T16:21:13.708Z,London,5.65,few clouds
2026-02-14T18:25:29.873Z,London,3.28,scattered clouds
2026-02-14T18:25:29.875Z,London,3.28,scattered clouds
2026-02-14T20:18:51.010Z,London,3.41,overcast clouds
2026-02-14T20:18:51.012Z,London,3.41,overcast clouds
2026-02-14T22:16:49.807Z,London,3.32,overcast clouds
2026-02-14T22:16:49.809Z,London,3.32,overcast clouds
2026-02-15T01:45:36.516Z,London,3.9,light rain
2026-02-15T01:45:36.518Z,London,3.9,light rain
2026-02-15T04:15:56.156Z,London,3.63,broken clouds
2026-02-15T04:15:56.159Z,London,3.63,broken clouds
2026-02-15T06:42:59.383Z,London,3.2,light rain
2026-02-15T06:42:59.385Z,London,3.2,light rain
2026-02-15T08:25:54.691Z,London,3.91,moderate rain
2026-02-15T08:25:54.694Z,London,3.91,moderate rain
2026-02-15T10:20:04.962Z,London,4.19,moderate rain
2026-02-15T10:20:04.964Z,London,4.19,moderate rain
2026-02-15T12:36:19.105Z,London,5.2,moderate rain
2026-02-15T12:36:19.107Z,London,5.2,moderate rain
2026-02-15T14:21:07.363Z,London,6.84,overcast clouds
2026-02-15T14:21:07.365Z,London,6.84,overcast clouds
2026-02-15T16:21:33.140Z,London,8.05,overcast clouds
2026-02-15T16:21:33.142Z,London,8.05,overcast clouds
2026-02-15T18:27:20.427Z,London,8.57,broken clouds
2026-02-15T18:27:20.429Z,London,8.57,broken clouds
2026-02-15T20:18:59.326Z,London,7.55,broken clouds
2026-02-15T20:18:59.328Z,London,7.55,broken clouds
2026-02-15T22:18:02.265Z,London,6.57,few clouds
2026-02-15T22:18:02.267Z,London,6.57,few clouds
2026-02-16T01:29:16.288Z,London,6.21,few clouds
2026-02-16T01:29:16.290Z,London,6.21,few clouds
2026-02-16T04:19:27.561Z,London,5.79,few clouds
2026-02-16T04:19:27.563Z,London,5.79,few clouds
2026-02-16T06:56:11.801Z,London,5.57,overcast clouds
2026-02-16T06:56:11.804Z,London,5.57,overcast clouds
2026-02-16T08:39:04.333Z,London,5.66,scattered clouds
2026-02-16T08:39:04.335Z,London,5.66,scattered clouds
2026-02-16T10:42:44.181Z,London,8.12,broken clouds
2026-02-16T10:42:44.183Z,London,8.12,broken clouds
2026-02-16T12:47:50.237Z,London,8.71,overcast clouds
2026-02-16T12:47:50.239Z,London,8.71,overcast clouds
2026-02-16T14:37:34.309Z,London,7.93,broken clouds
2026-02-16T14:37:34.312Z,London,7.93,broken clouds
2026-02-16T16:36:04.995Z,London,7.85,heavy intensity rain
2026-02-16T16:36:04.997Z,London,7.85,heavy intensity rain
2026-02-16T18:34:46.237Z,London,6.52,light rain
2026-02-16T18:34:46.239Z,London,6.52,light rain
2026-02-16T20:23:12.563Z,London,6.53,broken clouds
2026-02-16T20:23:12.566Z,London,6.53,broken clouds
2026-02-16T22:20:51.087Z,London,6.4,scattered clouds
2026-02-16T22:20:51.089Z,London,6.4,scattered clouds
2026-02-17T01:28:24.348Z,London,5.52,clear sky
2026-02-17T01:28:24.350Z,London,5.52,clear sky
2026-02-17T04:13:16.309Z,London,3.83,broken clouds
2026-02-17T04:13:16.311Z,London,3.83,broken clouds
2026-02-17T06:51:20.671Z,London,2.61,clear sky
2026-02-17T06:51:20.676Z,London,2.61,clear sky
2026-02-17T08:37:11.045Z,London,2.91,few clouds
2026-02-17T08:37:11.053Z,London,2.91,few clouds
2026-02-17T10:38:31.713Z,London,5.43,scattered clouds
2026-02-17T10:38:31.716Z,London,5.43,scattered clouds
2026-02-17T12:48:17.101Z,London,6.58,overcast clouds
2026-02-17T12:48:17.104Z,London,6.58,overcast clouds
2026-02-17T14:40:35.600Z,London,6.46,overcast clouds
2026-02-17T14:40:35.602Z,London,6.46,overcast clouds
2026-02-17T16:50:28.598Z,London,5.48,overcast clouds
2026-02-17T16:50:28.600Z,London,5.48,overcast clouds
2026-02-17T18:48:50.121Z,London,3.87,overcast clouds
2026-02-17T18:48:50.123Z,London,3.87,overcast clouds
2026-02-17T20:29:58.699Z,London,3.49,overcast clouds
2026-02-17T20:29:58.702Z,London,3.49,overcast clouds
2026-02-17T22:24:03.344Z,London,2.96,overcast clouds
2026-02-17T22:24:03.354Z,London,2.96,overcast clouds
2026-02-18T01:43:12.195Z,London,2.79,overcast clouds
2026-02-18T01:43:12.198Z,London,2.79,overcast clouds
2026-02-18T04:15:21.277Z,London,3.46,overcast clouds
2026-02-18T04:15:21.280Z,London,3.46,overcast clouds
2026-02-18T06:54:29.343Z,London,3.75,overcast clouds
2026-02-18T06:54:29.345Z,London,3.75,overcast clouds
2026-02-18T08:37:29.385Z,London,4.14,overcast clouds
2026-02-18T08:37:29.388Z,London,4.14,overcast clouds
2026-02-18T10:38:08.614Z,London,5.24,overcast clouds
2026-02-18T10:38:08.617Z,London,5.24,overcast clouds
2026-02-18T12:49:59.553Z,London,5.65,overcast clouds
2026-02-18T12:49:59.556Z,London,5.65,overcast clouds
2026-02-18T14:39:49.664Z,London,5.29,overcast clouds
2026-02-18T14:39:49.666Z,London,5.29,overcast clouds
2026-02-18T16:56:28.900Z,London,5.68,overcast clouds
2026-02-18T16:56:28.902Z,London,5.68,overcast clouds
2026-02-18T18:43:31.432Z,London,4.64,moderate rain
2026-02-18T18:43:31.434Z,London,4.64,moderate rain
2026-02-18T20:31:49.187Z,London,4.34,light rain
2026-02-18T20:31:49.190Z,London,4.34,light rain
2026-02-18T22:26:15.008Z,London,4.74,light rain
2026-02-18T22:26:15.010Z,London,4.74,light rain
2026-02-19T01:42:40.828Z,London,4.81,light rain
2026-02-19T01:42:40.830Z,London,4.81,light rain
2026-02-19T04:14:03.987Z,London,5.34,overcast clouds
2026-02-19T04:14:03.989Z,London,5.34,overcast clouds
2026-02-19T06:52:49.953Z,London,5.62,overcast clouds
2026-02-19T06:52:49.955Z,London,5.62,overcast clouds
2026-02-19T08:36:05.678Z,London,5.75,overcast clouds
2026-02-19T08:36:05.680Z,London,5.75,overcast clouds
2026-02-19T10:36:49.887Z,London,5.76,overcast clouds
2026-02-19T10:36:49.889Z,London,5.76,overcast clouds
2026-02-19T12:51:14.350Z,London,6.18,overcast clouds
2026-02-19T12:51:14.352Z,London,6.18,overcast clouds
2026-02-19T14:42:12.352Z,London,6.07,overcast clouds
2026-02-19T14:42:12.354Z,London,6.07,overcast clouds
2026-02-19T16:43:33.697Z,London,5.63,overcast clouds
2026-02-19T16:43:33.700Z,London,5.63,overcast clouds
2026-02-19T18:42:34.892Z,London,5.41,overcast clouds
2026-02-19T18:42:34.910Z,London,5.41,overcast clouds
